"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"10001","Delaware","Kent",0.18170640589,0.338,0.08,0.16445972523,0.075813189987,0.52,0.900841632,0.59822815928,0.049736343624,0.202,0.040988187277,0.39055322548,0.082367140087,4.4814599062,0.16204391613,0.13,0.13,0.090703922622,0.24973985432,0.00725580238,0.023814640547,0.001238519658,0.071839795503,0.61714473148
"10003","Delaware","New Castle",0.16772490236,0.288,0.082,0.19448582094,0.057272812264,0.53,0.87686595725,0.65900022205,0.044989857875,0.156,0.046590757101,0.36153559757,0.10431123168,5.5125136937,0.15160429129,0.102,0.115,0.06721180987,0.2460677429,0.004269435309,0.058098261322,0.000650240357,0.099542152188,0.57359952697
"10005","Delaware","Sussex",0.17561391648,0.324,0.085,0.15304201438,0.089158597104,0.53,0.88542508513,0.51957920679,0.045720836693,0.212,0.039519403752,0.36265048496,0.10987464302,4.061413998,0.15464679436,0.134,0.099,0.10509054494,0.12010811195,0.011339327718,0.013465174284,0.001309237447,0.093701458357,0.75020193323
"12001","Florida","Alachua",0.14894816202,0.253,0.066,0.20561769225,0.12220752431,0.45,0.84217942696,0.75950291308,0.037003815812,0.2,0.060966835301,0.3472475471,0.098293712239,5.6054092488,0.21265704979,0.088,0.198,0.14118697591,0.20026672261,0.003480130664,0.061413629825,0.000745474706,0.098455106689,0.61359311316
"12003","Florida","Baker",0.19403685394,0.367,0.066,0.18073042345,0.11236576485,0.38,0.81458966565,0.43999437886,0.040529082584,0.226,0.043495327103,0.26239419589,0.078748612951,4.6569388389,0.15112736137,0.142,0.165,0.13598284297,0.13686666902,0.00410140367,0.006788530212,0.000318212354,0.025633772938,0.81151221582
"12005","Florida","Bay",0.18038831972,0.295,0.068,0.1954133706,0.14456410974,0.4,0.79036827195,0.60490618661,0.040933633296,0.216,0.042837681418,0.37780720201,0.088055920945,4.9691120437,0.17034746761,0.108,0.165,0.17237472689,0.1100167245,0.008296879001,0.022564460158,0.00155260047,0.065862946236,0.76593866956
"12007","Florida","Bradford",0.21547452287,0.37,0.073,0.16858606694,0.1190842122,0.32,0.80530973451,0.39375084539,0.036128575224,0.265,0.055513391374,0.40550595238,0.13369976974,4.5408105347,0.1488027366,0.124,0.177,0.14276272307,0.1888453288,0.00469709298,0.00632443228,0.000554774761,0.040905392411,0.74239958577
"12009","Florida","Brevard",0.1712400232,0.279,0.07,0.18321341932,0.13171754719,0.38,0.86123110151,0.66998926673,0.042387733157,0.188,0.044020925448,0.359105413,0.076494051422,4.9631520878,0.15844517258,0.132,0.146,0.15810926795,0.09963813009,0.004536952485,0.025717884045,0.001267902546,0.10391029971,0.74518044273
"12011","Florida","Broward",0.14195058114,0.253,0.079,0.18927510274,0.1530392076,0.34,0.81322204692,0.67165605847,0.038724386893,0.18,0.048006809171,0.3963736732,0.055141514177,3.9777519133,0.25183317544,0.101,0.143,0.18263682565,0.28203481831,0.003842700831,0.038688904983,0.001167945501,0.2965197187,0.36545536444
"12013","Florida","Calhoun",0.19980916533,0.341,0.072,0.15676495925,0.1432373817,0.21,0.8141025641,0.42612137203,0.048854652341,0.302,0.043871581451,0.33877159309,0.097067184358,1.7397355602,0.14838035528,0.154,0.149,0.17301850318,0.13001449976,0.012566457226,0.007871297383,0.001380929365,0.059034730374,0.77076572533
"12015","Florida","Charlotte",0.16449842706,0.271,0.07,0.16855251128,0.15609400415,0.48,0.89550949914,0.53316640986,0.046122756834,0.183,0.040565848773,0.34873814867,0.062757403412,1.9969027631,0.16261916359,0.131,0.136,0.17877627937,0.055709679014,0.003708118858,0.014195228338,0.000648234111,0.071651843347,0.84163860399
"12017","Florida","Citrus",0.18443435203,0.273,0.068,0.16425875128,0.14760827586,0.42,0.79644444444,0.47102000627,0.057764973591,0.271,0.041991249658,0.39530118185,0.087730902862,2.9626859769,0.14317325029,0.154,0.155,0.1704867995,0.028198315104,0.004174476646,0.01614863334,0.000357027608,0.056980233029,0.88110980659
"12019","Florida","Clay",0.17825542712,0.305,0.078,0.21625218886,0.10877248629,0.38,0.88418266049,0.6492733834,0.037968026925,0.132,0.038448883666,0.29654803098,0.067207204612,2.6832354404,0.14662225762,0.122,0.129,0.13003127603,0.10975356924,0.00546576827,0.031790981482,0.001517221882,0.098996371861,0.72883192763
"12021","Florida","Collier",0.11112421317,0.214,0.08,0.15037303647,0.21583048805,0.5,0.88557066824,0.49968792556,0.040731717245,0.218,0.045179378433,0.36002764731,0.076136015074,2.6145589652,0.20240203249,0.089,0.105,0.25182912057,0.067262926411,0.004824608453,0.015093327612,0.000981549024,0.27763623686,0.62976024458
"12023","Florida","Columbia",0.22067861702,0.355,0.069,0.18421070287,0.12634099617,0.37,0.70588235294,0.51063190774,0.042795472314,0.246,0.04564516129,0.36344452008,0.080809246887,5.7055497443,0.15858287642,0.139,0.175,0.15323401747,0.17712463368,0.005947250474,0.01018502557,0.000790093662,0.062302476584,0.72718784118
"12027","Florida","DeSoto",0.20232229097,0.301,0.073,0.16681347193,0.23007441009,0.39,0.64838709677,0.22551993068,0.043952866334,0.372,0.038973944191,0.38865576617,0.08938547486,4.4077918385,0.19172597865,0.134,0.159,0.28223975786,0.12131734578,0.011285334491,0.006483641691,0.001763333514,0.30722695459,0.55398513374
"12029","Florida","Dixie",0.24745691133,0.345,0.073,0.17160081892,0.15218589273,0.26,0.89473684211,0.34892575469,0.045517241379,0.34,0.043119644142,0.43576741041,0.092024539877,4.9922816698,0.14545454545,0.158,0.171,0.18537200504,0.094763989684,0.005697834823,0.004258381815,0.000119954417,0.043603430696,0.83740178732
"12031","Florida","Duval",0.18162833403,0.308,0.065,0.20012303658,0.12830886396,0.41,0.7979020979,0.65987921604,0.041332018515,0.23,0.044758893985,0.41843168089,0.086801150871,6.5410290188,0.19569399231,0.113,0.19,0.15631091533,0.29414862879,0.004531235673,0.050198628048,0.001190915352,0.096562231458,0.53176556133
"12033","Florida","Escambia",0.16705217677,0.277,0.064,0.17945908251,0.11442022895,0.36,0.79885263535,0.67850780947,0.041351254282,0.266,0.038620763898,0.39003385494,0.085346159581,6.5972144383,0.14006686609,0.135,0.18,0.13769129937,0.22735333895,0.009055474751,0.03374990431,0.001795784531,0.056476307127,0.64391474648
"12035","Florida","Flagler",0.15540831804,0.253,0.07,0.17300298853,0.15334584776,0.43,0.81094527363,0.60176859258,0.046510123553,0.222,0.036444480245,0.37655368778,0.063706028991,2.4267206787,0.16874154263,0.125,0.141,0.17823327255,0.10142068591,0.00409012759,0.025518052665,0.000932042349,0.10447923265,0.74866527916
"12037","Florida","Franklin",0.18160876518,0.339,0.075,0.24659160174,0.1524227902,0.26,0.79032258065,0.37598487236,0.035849056604,0.34,0.052530512612,0.32914704343,0.11763717335,2.6765230691,0.18202764977,0.126,0.172,0.17840042561,0.13132088343,0.008015690287,0.00460475825,0.000682186407,0.053039993178,0.78613456127
"12039","Florida","Gadsden",0.17248914173,0.423,0.059,0.14447048455,0.15500382621,0.34,0.52564102564,0.42176211454,0.053147155924,0.376,0.044474644076,0.60232764572,0.11302873538,3.613650505,0.18302387268,0.178,0.239,0.19380087664,0.55288576328,0.005491523952,0.006989212303,0.001389160209,0.10368778624,0.32558442404
"12041","Florida","Gilchrist",0.21491580705,0.342,0.077,0.17145124528,0.15554705432,0.29,0.93413173653,0.50827625571,0.042111419798,0.244,0.041449917816,0.27255813953,0.058099000697,3.2252389609,0.11802748585,0.128,0.164,0.18558860494,0.051175111312,0.00665051006,0.006143267768,0.001127205095,0.059178267486,0.86332638224
"12043","Florida","Glades",0.20501954372,0.327,0.052,0.17793929151,0.25725315863,0.37,0.84615384615,0.32795031056,0.051754907793,0.294,0.040163049994,0.3970727101,0.057265569077,2.3354254853,0.14285714286,0.158,0.151,0.2971572169,0.12912607242,0.052275701614,0.006325432601,0.001017885706,0.20713974117,0.60818670932
"12045","Florida","Gulf",0.18307394061,0.356,0.072,0.21997283607,0.1338778042,0.36,0.84713375796,0.4851372816,0.038512616202,0.272,0.044337225778,0.3137490008,0.15634771732,3.9216916609,0.17663551402,0.124,0.163,0.15608611648,0.1702970297,0.005631188119,0.005631188119,0.000247524752,0.045482673267,0.75649752475
"12047","Florida","Hamilton",0.22989264629,0.397,0.059,0.19337160091,0.14427538578,0.36,0.68421052632,0.34272955624,0.047543938711,0.392,0.05245509839,0.45695117406,0.083559640694,3.3169232918,0.1407249467,0.145,0.215,0.17731989773,0.32395657078,0.01008178229,0.008037225042,0.000141003948,0.096446700508,0.55069091935
"12049","Florida","Hardee",0.18789499071,0.377,0.064,0.14888688194,0.21088884695,0.34,0.72753623188,0.22703862661,0.055448923011,0.327,0.046306586137,0.39710144928,0.13157894737,2.6938096616,0.19356955381,0.151,0.129,0.27447821824,0.065995403305,0.01171062712,0.011564700303,0.000912042611,0.43737915435,0.46937360914
"12051","Florida","Hendry",0.152581581,0.328,0.07,0.16251897483,0.24874635919,0.32,0.85860655738,0.31942277691,0.072450805009,0.347,0.046350997151,0.45854897902,0.089081191143,5.5998642457,0.22036139268,0.114,0.133,0.31908051971,0.11118546608,0.020968101718,0.010037921035,0.001958014227,0.53208416983,0.32721144075
"12053","Florida","Hernando",0.17087305075,0.316,0.069,0.17122328538,0.14524908386,0.39,0.86537295331,0.55433802817,0.051286118,0.208,0.038855638812,0.35314589248,0.063992124046,2.575032574,0.16344925479,0.152,0.14,0.17530516045,0.050827378815,0.004652833243,0.014044266241,0.000905908777,0.13308282365,0.78300000536
"12055","Florida","Highlands",0.16876562456,0.305,0.067,0.1527425526,0.18456401656,0.38,0.72877618523,0.42290161201,0.056206675761,0.34,0.038567523847,0.36349115801,0.12188233895,3.1826592651,0.15781656146,0.16,0.15,0.22408689126,0.096459084591,0.006590010011,0.015415569142,0.001020576772,0.1980404926,0.67357094953
"12057","Florida","Hillsborough",0.16553151994,0.256,0.075,0.1963268263,0.14013692439,0.39,0.8327455236,0.65608971866,0.038254189037,0.214,0.048075923724,0.39833590639,0.075495662814,3.1150704576,0.19600683015,0.104,0.139,0.17234451626,0.1590092335,0.00524505064,0.043128259521,0.001316942195,0.28596246111,0.49052227585
"12059","Florida","Holmes",0.21354098815,0.322,0.066,0.15683494167,0.15806081469,0.38,0.69803921569,0.35,0.047640052933,0.305,0.054058903424,0.37447033898,0.13342228152,3.3532144133,0.15666178624,0.132,0.184,0.19156899439,0.067287043665,0.009663564782,0.00577768688,0.001687289089,0.028581654566,0.86552817261
"12061","Florida","Indian River",0.15708148489,0.272,0.069,0.19375198312,0.15563382343,0.48,0.87642276423,0.55526609602,0.049793120874,0.182,0.042627668659,0.32594217348,0.096989370757,2.5515837827,0.16532641591,0.122,0.143,0.18200793692,0.090171845346,0.004424062235,0.015344953784,0.000479327387,0.12491660351,0.75455846823
"12063","Florida","Jackson",0.24448625164,0.348,0.069,0.16054775994,0.1402365741,0.36,0.72708333333,0.44424487352,0.044490668516,0.24,0.046113989637,0.44659538548,0.11611271227,3.5968495065,0.13733905579,0.157,0.201,0.16909874984,0.26461824953,0.008504034761,0.007159114422,0.002793296089,0.048044692737,0.65385888682
"12065","Florida","Jefferson",0.16075315348,0.343,0.067,0.15206826959,0.13250793001,0.27,0.55813953488,0.37359009629,0.043166789126,0.286,0.045838150289,0.42627927147,0.10067596721,8.7379675345,0.14510166359,0.134,0.187,0.15218571816,0.34247737557,0.003959276018,0.006292420814,0.000424208145,0.040087669683,0.59459841629
"12067","Florida","Lafayette",0.22132139344,0.355,0.078,0.16915118963,0.20254732001,0.29,0.88235294118,0.35658042745,0.037225042301,0.293,0.060750448603,0.20977484898,0.17407450389,1.9911252702,0.17034068136,0.125,0.146,0.24777862402,0.13477694947,0.008283043427,0.002721571412,0.001183291918,0.12874216069,0.71660158561
"12069","Florida","Lake",0.16896637836,0.302,0.073,0.1743020448,0.14175154251,0.5,0.77956815985,0.58312097784,0.040731053207,0.202,0.040366216927,0.37318176836,0.082588939641,3.063644643,0.16503144654,0.129,0.133,0.17424094626,0.10189961765,0.006225127667,0.022657846291,0.001728238786,0.15419184607,0.70158980628
"12071","Florida","Lee",0.14010894482,0.254,0.075,0.18784302547,0.17198262344,0.49,0.79054579381,0.53122101386,0.03982213851,0.204,0.042891449312,0.39384932336,0.062436317725,3.4784984732,0.1847315536,0.108,0.129,0.20384376362,0.080902405766,0.004970076729,0.017207233531,0.001140385052,0.21214273346,0.67534333301
"12073","Florida","Leon",0.14310049368,0.288,0.061,0.21930137729,0.10168959236,0.39,0.90033500838,0.78884194622,0.03863147682,0.18,0.052075883989,0.3939519081,0.13619528737,7.3904143923,0.22614697523,0.09,0.211,0.11815755776,0.31006710485,0.003389690381,0.036239372769,0.000716519918,0.06438344839,0.56664324198
"12075","Florida","Levy",0.22163866104,0.303,0.074,0.15696519614,0.17239314818,0.32,0.79421221865,0.41800913681,0.043437260565,0.289,0.042533366288,0.43768115942,0.095092715398,10.759850387,0.14244279729,0.143,0.168,0.20772083464,0.090695081155,0.00701276174,0.007483583199,0.000941642919,0.08286457688,0.79809193408
"12077","Florida","Liberty",0.21350119838,0.377,0.069,0.17401932193,0.14522342065,0.21,0.90666666667,0.32560101223,0.044832826748,0.282,0.047428421605,0.38838348495,0.097537186052,0.53683268715,0.11293634497,0.123,0.167,0.17598509052,0.18454258675,0.012375636981,0.004246542101,0.000242659549,0.066246056782,0.72179082747
"12079","Florida","Madison",0.19467538246,0.339,0.058,0.16221962681,0.14509345794,0.35,0.80536912752,0.44434838989,0.043742405832,0.473,0.055376592357,0.46879493817,0.14815627744,8.7224217547,0.19501133787,0.171,0.225,0.17356754496,0.37600953981,0.007317469782,0.004661499268,0.000271017399,0.055775380779,0.54496178655
"12081","Florida","Manatee",0.16115032035,0.278,0.078,0.17151883254,0.1481536808,0.43,0.82052916799,0.54736466766,0.038777901626,0.17,0.045068283994,0.38213370603,0.076352530541,5.1870063208,0.17743551679,0.112,0.132,0.17646771133,0.085037515788,0.005241576778,0.021798838606,0.000892183281,0.1627560164,0.71442094971
"12083","Florida","Marion",0.17787979892,0.299,0.069,0.16134375939,0.15899731423,0.43,0.77355527638,0.50137989218,0.049560848502,0.263,0.039540767567,0.40774290783,0.072488682597,3.7679895334,0.15504403372,0.137,0.158,0.19436716877,0.12520847855,0.005206672442,0.017736550841,0.000846613405,0.1317104695,0.70602196115
"12085","Florida","Martin",0.13256143897,0.205,0.078,0.20095378092,0.16315291762,0.45,0.83945239577,0.57369448511,0.041163465524,0.167,0.048808832074,0.31966581967,0.093887247087,2.40199077,0.18668280872,0.099,0.122,0.18806722278,0.051549808345,0.009548345141,0.014181825003,0.001788360649,0.13760372179,0.78355208444
"12086","Florida","Miami-Dade",0.13513621743,0.227,0.089,0.166783909,0.19421606172,0.23,0.8084618514,0.6090073594,0.048208237973,0.22,0.056135883465,0.4068250257,0.048913634445,6.0183692932,0.31117193391,0.083,0.091,0.23599474285,0.15862076985,0.002801079731,0.016435447977,0.000470965144,0.6858309991,0.13234665651
"12087","Florida","Monroe",0.15982412616,0.223,0.079,0.26080267348,0.19735037302,0.34,0.8,0.61979112272,0.033122227862,0.18,0.046942208384,0.34407015107,0.11760688949,4.3123304499,0.25890695261,0.077,0.114,0.22096240664,0.061872670848,0.004947216704,0.01377689481,0.001142664226,0.24512744602,0.66147273837
"12089","Florida","Nassau",0.15854765709,0.304,0.076,0.18558051428,0.11758194842,0.48,0.91136600626,0.60135551448,0.037975331389,0.129,0.041863655116,0.3315839393,0.11783384188,1.6613843165,0.15050344462,0.126,0.138,0.13804435398,0.05788131188,0.005210285175,0.00958644117,0.000797862695,0.041984502122,0.87208810338
"12091","Florida","Okaloosa",0.17354346609,0.288,0.072,0.20102271543,0.12100928748,0.38,0.86800373134,0.68427835052,0.033771517997,0.164,0.040899571455,0.30703448276,0.090967838147,3.9467797127,0.1640515457,0.108,0.143,0.14583367621,0.095575700842,0.007124205548,0.032068778637,0.002286052126,0.092117061635,0.73803517761
"12093","Florida","Okeechobee",0.21466142379,0.333,0.054,0.16282733645,0.21783533024,0.35,0.72026431718,0.34105263158,0.041838317907,0.313,0.040245581698,0.4014263266,0.086818474971,3.9034281731,0.18167880414,0.149,0.15,0.27322175732,0.083860112967,0.015454873212,0.01026318952,0.001321956496,0.25280615311,0.6344429756
"12095","Florida","Orange",0.14546953385,0.256,0.075,0.2068165202,0.14920311404,0.39,0.84486006459,0.68338858065,0.036482188904,0.219,0.04584845157,0.38101261436,0.07303896096,6.4796862419,0.22566310554,0.093,0.145,0.18086713855,0.20365685057,0.005668748494,0.057372449452,0.001942956689,0.31409551697,0.40511499472
"12097","Florida","Osceola",0.16391198383,0.29,0.08,0.18351382987,0.14990100252,0.35,0.86639857015,0.59460388014,0.042253852626,0.214,0.040629780607,0.3617672467,0.046724104579,4.2563477221,0.23689625298,0.111,0.101,0.18434749738,0.095547731274,0.008325288205,0.029859730819,0.002660571299,0.53710034641,0.32251121586
"12099","Florida","Palm Beach",0.13366088639,0.217,0.078,0.17754190618,0.16252318497,0.48,0.86253276314,0.63356217772,0.0407003789,0.168,0.049613615833,0.36947201184,0.064412907516,4.5178936953,0.2316289597,0.105,0.136,0.19278602689,0.1852944975,0.005880433674,0.028670767767,0.001098460388,0.223078544,0.54844305475
"12101","Florida","Pasco",0.20730527545,0.311,0.076,0.19034463511,0.1481657482,0.42,0.81830417227,0.63421468414,0.043616867121,0.181,0.043998793167,0.34534978281,0.055233738251,3.0419575463,0.15744418205,0.134,0.131,0.18190390676,0.05353823793,0.004621007033,0.025979609735,0.001038727806,0.15117674924,0.74828923813
"12103","Florida","Pinellas",0.17445875944,0.263,0.077,0.20746108945,0.13916035674,0.43,0.83151531082,0.65576777864,0.037150477185,0.172,0.047844265804,0.40127138249,0.075671624702,4.6486022321,0.18846158622,0.11,0.15,0.15932401345,0.10487648833,0.003917015321,0.035619907339,0.001142548656,0.096793136878,0.74172837013
"12105","Florida","Polk",0.1692735661,0.353,0.069,0.1500791031,0.15646375158,0.43,0.78027357811,0.50874490144,0.046470041248,0.255,0.041609108159,0.40266136223,0.080612595681,3.4051055722,0.17720661306,0.141,0.15,0.1949200623,0.14682665121,0.00668479773,0.019311476031,0.001139139644,0.22303829811,0.59254052904
"12107","Florida","Putnam",0.2489182312,0.364,0.06,0.17384589231,0.16459570747,0.34,0.72056737589,0.40015858332,0.053309230429,0.43,0.050108782945,0.49731339419,0.10515101623,5.371134306,0.21527903197,0.149,0.194,0.2030252185,0.1575329413,0.006874115213,0.006669933573,0.001388435152,0.10153272351,0.71447239464
